DaySinceLastOrder,OrderCount,OrderAmountHikeFromlastYear,Tenure,NumberOfAddress,CityTier,SatisfactionScore,WarehouseToHome_Bin,Cashback_Cat,Complain,PreferredPaymentMode,NumberOfDeviceRegistered
7.0,4.0,15.0,5.0,2,1,1,Very Far (>20),Medium,0,Debit Card,3
2.0,2.0,13.0,9.0,3,1,1,Very Close (≤9),Medium,0,Debit Card,6
0.0,1.0,18.0,9.0,5,1,1,Very Far (>20),Low,0,Debit Card,1
2.0,1.0,13.0,30.0,3,1,3,Very Close (≤9),Medium,1,Debit Card,5
0.0,7.0,11.0,27.0,7,3,3,Very Close (≤9),Very High,0,Debit Card,4
8.0,8.0,16.0,16.0,4,1,4,Far (15–20),High,0,Credit Card,5
7.0,1.0,13.0,9.0,4,1,3,Far (15–20),Low,1,Debit Card,2
0.0,1.0,22.0,9.0,6,1,1,Very Close (≤9),Low,0,Debit Card,3
8.0,2.0,14.0,9.0,1,3,1,Far (15–20),Very High,0,Cash On Delivery,3
3.0,1.0,12.0,0.0,2,3,3,Close (10–14),Low,1,Credit Card,3
7.0,6.0,14.0,21.0,3,3,1,Very Close (≤9),Low,0,E Wallet,3
8.0,5.0,14.0,17.0,5,1,3,Far (15–20),High,1,Credit Card,4
8.0,2.0,15.0,9.0,4,1,1,Very Close (≤9),High,0,Credit Card,4
5.0,2.0,21.0,6.0,5,1,3,Close (10–14),Medium,0,Debit Card,4
8.0,2.0,13.0,9.0,8,1,3,Very Close (≤9),Medium,0,Credit Card,5
14.0,3.0,15.0,29.0,3,3,1,Very Far (>20),Very High,0,E Wallet,5
8.0,2.0,14.0,1.0,8,1,5,Very Close (≤9),Medium,0,Cash On Delivery,5
0.0,1.0,13.0,16.0,6,3,1,Very Far (>20),Very High,0,Credit Card,4
4.0,6.0,18.0,8.0,3,1,4,Very Close (≤9),Very High,0,Debit Card,4
9.0,9.0,14.0,14.0,3,1,2,Very Close (≤9),High,0,Debit Card,4
8.0,4.0,18.0,11.0,3,1,1,Far (15–20),High,0,Credit Card,4
8.0,5.0,16.0,6.0,3,1,1,Very Far (>20),High,0,Debit Card,4
1.0,2.0,13.0,1.0,7,3,3,Very Far (>20),High,0,Credit Card,4
1.0,2.0,20.0,14.0,10,1,1,Very Close (≤9),Medium,0,Debit Card,4
7.0,8.0,20.0,7.0,1,3,3,Very Far (>20),Low,0,E Wallet,3
0.0,1.0,21.0,12.0,5,1,4,Far (15–20),Medium,0,Credit Card,3
1.0,2.0,12.0,5.0,3,1,1,Very Close (≤9),Low,1,Credit Card,6
2.0,1.0,19.0,11.0,4,1,3,Very Close (≤9),High,1,Credit Card,4
2.0,9.0,14.0,7.0,2,1,1,Very Far (>20),Low,1,Credit Card,4
0.0,1.0,16.0,15.0,7,1,4,Close (10–14),Low,1,Credit Card,1
4.0,1.0,11.0,0.0,1,1,4,Very Far (>20),Low,0,Credit Card,4
3.0,2.0,13.0,19.0,6,3,5,Far (15–20),Very High,1,E Wallet,4
4.0,2.0,20.0,27.0,5,1,3,Close (10–14),Very High,0,Debit Card,2
2.0,4.0,14.0,19.0,2,3,3,Very Close (≤9),High,0,Cash On Delivery,6
3.0,10.0,12.0,1.0,3,3,1,Close (10–14),Very High,0,Credit Card,6
9.0,14.0,13.0,15.0,2,1,1,Close (10–14),Very High,0,Debit Card,3
3.0,1.0,20.0,10.0,7,1,5,Far (15–20),Low,0,Credit Card,3
0.0,1.0,17.0,10.0,4,1,1,Far (15–20),Medium,0,Debit Card,1
7.0,6.0,24.0,0.0,4,3,1,Far (15–20),Medium,1,Upi,3
8.0,2.0,12.0,23.0,6,1,4,Far (15–20),Very High,0,Upi,4
2.0,1.0,18.0,9.0,10,2,4,Close (10–14),Low,0,Credit Card,1
11.0,11.0,24.0,1.0,2,3,4,Very Far (>20),High,1,Credit Card,5
1.0,1.0,14.0,10.0,5,3,1,Close (10–14),High,0,Credit Card,3
3.0,2.0,16.0,4.0,2,1,5,Very Far (>20),Very High,0,Upi,4
0.0,1.0,21.0,1.0,1,1,5,Very Far (>20),Low,0,Credit Card,5
0.0,1.0,20.0,0.0,4,3,2,Very Close (≤9),Medium,0,Debit Card,5
2.0,2.0,16.0,1.0,3,1,3,Close (10–14),Medium,1,Credit Card,5
5.0,2.0,14.0,10.0,5,2,4,Far (15–20),Medium,0,Upi,4
5.0,2.0,18.0,8.0,2,1,1,Close (10–14),Very High,0,Debit Card,4
4.0,2.0,18.0,23.0,8,3,4,Far (15–20),Very High,0,Cash On Delivery,5
1.0,2.0,19.0,25.0,5,1,4,Close (10–14),Very High,0,Credit Card,4
1.0,2.0,13.0,1.0,3,2,4,Very Far (>20),Medium,0,Upi,5
7.0,6.0,16.0,1.0,3,1,2,Close (10–14),Medium,1,Cash On Delivery,4
1.0,2.0,12.0,3.0,3,1,1,Close (10–14),High,1,Debit Card,4
3.0,2.0,16.0,1.0,5,3,3,Very Close (≤9),Medium,0,Cash On Delivery,4
5.0,1.0,14.0,9.0,1,1,3,Very Close (≤9),Low,0,Cash On Delivery,3
2.0,1.0,11.0,8.0,1,1,4,Very Far (>20),Medium,1,Upi,4
1.0,16.0,16.0,29.0,3,1,4,Far (15–20),Very High,1,Credit Card,5
1.0,2.0,17.0,1.0,2,3,3,Close (10–14),Medium,0,E Wallet,6
1.0,2.0,14.0,1.0,3,3,4,Close (10–14),Medium,0,E Wallet,4
7.0,7.0,22.0,20.0,1,3,2,Very Close (≤9),Low,1,E Wallet,3
2.0,2.0,15.0,20.0,8,1,3,Very Close (≤9),Very High,0,Debit Card,4
8.0,1.0,12.0,3.0,2,1,1,Very Far (>20),Low,0,Debit Card,3
1.0,1.0,12.0,8.0,2,1,1,Very Close (≤9),Low,0,Debit Card,5
3.0,3.0,19.0,30.0,6,1,5,Far (15–20),High,1,Debit Card,4
0.0,1.0,13.0,9.0,2,3,4,Very Far (>20),Low,1,Upi,4
4.0,2.0,22.0,4.0,2,2,3,Very Close (≤9),Low,0,Debit Card,4
2.0,2.0,17.0,1.0,7,1,4,Very Far (>20),Medium,0,Cash On Delivery,5
7.0,1.0,13.0,2.0,4,1,5,Close (10–14),Very High,0,Upi,5
3.0,3.0,14.0,1.0,7,3,5,Far (15–20),High,1,E Wallet,5
4.0,1.0,13.0,0.0,2,1,1,Close (10–14),Low,0,Upi,3
8.0,2.0,17.0,18.0,7,3,3,Far (15–20),Very High,1,E Wallet,1
8.0,8.0,15.0,29.0,5,3,4,Very Far (>20),Very High,0,Debit Card,4
12.0,1.0,11.0,9.0,5,3,1,Very Close (≤9),Very High,0,Credit Card,4
0.0,1.0,16.0,13.0,3,1,5,Close (10–14),High,1,Debit Card,3
6.0,2.0,22.0,13.0,5,1,3,Very Far (>20),Very High,0,Debit Card,4
8.0,5.0,21.0,0.0,2,3,3,Very Far (>20),Low,0,Credit Card,4
14.0,14.0,22.0,30.0,5,3,4,Very Close (≤9),Low,0,Credit Card,3
1.0,2.0,23.0,15.0,5,1,1,Very Close (≤9),Medium,0,Debit Card,4
1.0,2.0,18.0,25.0,4,1,3,Close (10–14),High,0,Credit Card,5
0.0,1.0,12.0,9.0,2,1,3,Very Close (≤9),Low,0,Credit Card,4
7.0,1.0,12.0,1.0,2,3,1,Very Close (≤9),High,1,Debit Card,4
3.0,2.0,12.0,1.0,8,1,3,Far (15–20),Very High,0,Credit Card,4
3.0,2.0,21.0,1.0,4,3,5,Very Far (>20),Very High,1,Debit Card,4
1.0,2.0,14.0,1.0,3,3,3,Close (10–14),Medium,1,E Wallet,4
2.0,1.0,15.0,6.0,5,1,1,Close (10–14),High,0,Debit Card,4
8.0,2.0,15.0,19.0,2,1,1,Very Close (≤9),Very High,0,Upi,2
0.0,1.0,13.0,7.0,3,3,1,Close (10–14),Very High,1,Debit Card,3
3.0,1.0,12.0,0.0,6,1,1,Close (10–14),Low,0,Cash On Delivery,4
3.0,2.0,23.0,1.0,3,1,2,Very Far (>20),Medium,0,Debit Card,4
4.0,2.0,12.0,7.0,5,2,4,Close (10–14),Medium,1,Upi,4
3.0,3.0,17.0,23.0,6,1,5,Very Far (>20),Medium,1,Credit Card,4
9.0,14.0,15.0,21.0,9,1,4,Very Close (≤9),Very High,1,Debit Card,4
10.0,2.0,23.0,14.0,1,1,4,Very Far (>20),Very High,0,Debit Card,4
2.0,8.0,14.0,18.0,3,1,5,Far (15–20),Medium,1,Debit Card,4
12.0,2.0,12.0,8.0,2,1,4,Close (10–14),Very High,0,Debit Card,4
7.0,7.0,15.0,29.0,7,2,4,Close (10–14),Very High,0,Debit Card,3
7.0,13.0,15.0,15.0,5,2,2,Far (15–20),Very High,0,Upi,5
2.0,5.0,15.0,3.0,3,3,1,Very Close (≤9),Very High,0,Credit Card,4
7.0,7.0,15.0,15.0,3,1,4,Close (10–14),Medium,0,Credit Card,4
3.0,2.0,14.0,7.0,3,1,1,Close (10–14),Medium,0,Debit Card,5
3.0,4.0,13.0,10.0,1,1,5,Far (15–20),Low,1,Debit Card,3
3.0,1.0,11.0,9.0,3,1,4,Close (10–14),Low,0,Debit Card,3
9.0,2.0,16.0,6.0,3,3,2,Far (15–20),High,0,Credit Card,2
11.0,4.0,14.0,3.0,3,1,1,Very Far (>20),Medium,0,Credit Card,4
13.0,16.0,15.0,26.0,3,3,3,Very Close (≤9),Very High,1,Debit Card,5
2.0,1.0,12.0,0.0,2,1,3,Very Close (≤9),Low,0,Debit Card,4
3.0,3.0,14.0,16.0,3,1,2,Very Close (≤9),High,0,Debit Card,4
3.0,2.0,20.0,8.0,2,2,2,Close (10–14),Medium,0,Upi,4
1.0,7.0,12.0,13.0,1,3,5,Far (15–20),Medium,0,Credit Card,3
3.0,2.0,14.0,1.0,7,1,5,Close (10–14),High,0,Credit Card,4
5.0,4.0,20.0,10.0,2,3,1,Close (10–14),Very High,0,Credit Card,5
2.0,1.0,19.0,19.0,3,3,2,Far (15–20),High,1,E Wallet,4
2.0,1.0,15.0,11.0,3,1,5,Far (15–20),Medium,0,Debit Card,4
9.0,6.0,22.0,1.0,3,3,3,Very Far (>20),Medium,0,Credit Card,5
0.0,1.0,13.0,0.0,2,3,1,Far (15–20),Low,0,Credit Card,3
10.0,14.0,12.0,20.0,9,1,4,Close (10–14),Very High,1,Debit Card,4
5.0,2.0,16.0,4.0,6,1,2,Close (10–14),Medium,0,Debit Card,4
4.0,4.0,12.0,27.0,3,2,1,Very Far (>20),Very High,1,Upi,1
2.0,1.0,15.0,27.0,5,1,5,Close (10–14),Very High,0,Credit Card,3
3.0,1.0,12.0,3.0,10,1,1,Close (10–14),Low,0,Debit Card,4
3.0,10.0,15.0,10.0,3,3,1,Far (15–20),Very High,0,Credit Card,4
8.0,6.0,21.0,1.0,3,1,1,Close (10–14),Medium,0,Credit Card,4
3.0,2.0,22.0,12.0,2,1,3,Very Far (>20),Very High,0,Debit Card,5
3.0,4.0,13.0,10.0,1,1,5,Far (15–20),Low,1,Debit Card,3
3.0,1.0,23.0,3.0,2,1,5,Very Far (>20),Very High,1,Credit Card,3
11.0,7.0,12.0,4.0,3,1,5,Far (15–20),Medium,0,Credit Card,4
0.0,1.0,13.0,9.0,7,3,3,Very Close (≤9),High,0,Debit Card,3
1.0,2.0,15.0,29.0,10,1,5,Very Close (≤9),Very High,0,Credit Card,5
1.0,2.0,16.0,1.0,7,1,4,Far (15–20),High,0,Credit Card,6
10.0,9.0,14.0,4.0,3,1,3,Close (10–14),Medium,0,Debit Card,4
0.0,1.0,12.0,8.0,5,1,3,Very Far (>20),High,1,Debit Card,3
3.0,2.0,15.0,3.0,3,3,3,Close (10–14),High,0,Credit Card,4
8.0,8.0,15.0,24.0,4,1,3,Very Close (≤9),Very High,1,Credit Card,4
9.0,11.0,11.0,5.0,2,3,4,Close (10–14),Medium,1,Cash On Delivery,4
0.0,1.0,12.0,13.0,6,3,4,Very Close (≤9),Low,0,Credit Card,3
3.0,1.0,23.0,0.0,8,3,5,Far (15–20),Low,0,Debit Card,4
4.0,1.0,12.0,16.0,2,1,3,Close (10–14),Low,0,Credit Card,1
3.0,3.0,16.0,20.0,10,3,4,Very Far (>20),Very High,0,Debit Card,5
0.0,1.0,18.0,23.0,5,1,2,Close (10–14),Low,0,Debit Card,3
3.0,3.0,14.0,1.0,3,1,3,Close (10–14),Medium,1,Cash On Delivery,4
4.0,1.0,11.0,15.0,1,1,2,Very Far (>20),Low,0,Cash On Delivery,4
8.0,1.0,25.0,4.0,2,1,4,Far (15–20),Very High,0,Debit Card,3
3.0,4.0,12.0,25.0,4,3,4,Very Close (≤9),Very High,0,E Wallet,4
1.0,2.0,16.0,1.0,7,1,4,Far (15–20),High,0,Credit Card,6
0.0,1.0,18.0,2.0,5,3,3,Very Close (≤9),Medium,1,Credit Card,3
3.0,1.0,16.0,9.0,2,1,4,Far (15–20),Low,0,Credit Card,3
7.0,1.0,16.0,3.0,1,1,5,Very Close (≤9),Medium,0,Cash On Delivery,4
2.0,1.0,18.0,5.0,6,1,1,Very Far (>20),High,0,Credit Card,3
8.0,4.0,21.0,7.0,2,3,3,Close (10–14),High,0,Cash On Delivery,1
8.0,4.0,24.0,4.0,3,1,1,Very Close (≤9),High,0,Credit Card,4
8.0,4.0,16.0,8.0,4,1,4,Very Far (>20),Very High,0,Cash On Delivery,4
2.0,1.0,21.0,18.0,4,1,2,Close (10–14),Low,0,Debit Card,3
1.0,2.0,18.0,22.0,6,1,3,Very Far (>20),Medium,0,Credit Card,4
3.0,6.0,23.0,4.0,3,1,3,Very Close (≤9),Very High,0,Debit Card,5
6.0,8.0,12.0,2.0,2,1,1,Very Close (≤9),High,0,Debit Card,6
7.0,1.0,11.0,24.0,5,3,2,Far (15–20),Medium,0,Debit Card,3
4.0,2.0,13.0,1.0,7,1,1,Very Far (>20),Medium,0,Cash On Delivery,5
4.0,2.0,19.0,1.0,3,3,5,Close (10–14),High,1,Upi,4
10.0,2.0,14.0,11.0,3,3,4,Very Far (>20),Very High,1,Credit Card,4
9.0,4.0,14.0,13.0,2,1,3,Close (10–14),High,0,Credit Card,4
3.0,1.0,13.0,4.0,8,3,5,Very Close (≤9),Medium,0,Upi,3
8.0,2.0,15.0,6.0,6,1,3,Very Close (≤9),High,1,Debit Card,4
3.0,2.0,16.0,1.0,11,2,5,Very Far (>20),Very High,1,Upi,4
11.0,2.0,15.0,15.0,9,3,1,Far (15–20),High,0,Debit Card,4
13.0,2.0,13.0,7.0,3,1,1,Very Far (>20),Very High,1,Debit Card,4
1.0,1.0,12.0,7.0,4,3,1,Very Close (≤9),High,1,Credit Card,4
4.0,2.0,14.0,11.0,9,1,1,Very Far (>20),High,0,Credit Card,5
1.0,1.0,11.0,8.0,2,1,5,Close (10–14),Low,0,Credit Card,4
2.0,2.0,22.0,7.0,8,1,4,Close (10–14),Medium,0,Credit Card,5
14.0,2.0,18.0,14.0,11,1,3,Far (15–20),Very High,0,Credit Card,4
0.0,1.0,13.0,0.0,2,1,4,Very Close (≤9),Low,0,Debit Card,4
3.0,1.0,17.0,15.0,8,3,3,Far (15–20),Medium,0,Credit Card,4
9.0,6.0,16.0,12.0,2,3,4,Very Close (≤9),High,0,Debit Card,4
0.0,1.0,14.0,0.0,9,3,2,Close (10–14),Low,0,Credit Card,1
0.0,4.0,19.0,25.0,8,1,4,Very Close (≤9),Very High,0,Debit Card,3
8.0,2.0,14.0,20.0,8,1,3,Close (10–14),Very High,0,Credit Card,4
9.0,8.0,14.0,1.0,3,1,1,Very Close (≤9),Medium,1,Upi,4
3.0,2.0,17.0,1.0,7,1,3,Close (10–14),High,0,Cash On Delivery,5
7.0,1.0,11.0,0.0,2,1,5,Very Close (≤9),High,0,Debit Card,3
3.0,2.0,15.0,19.0,5,1,2,Very Close (≤9),Medium,0,Credit Card,4
3.0,2.0,21.0,9.0,3,1,2,Far (15–20),High,0,Upi,4
0.0,3.0,11.0,20.0,2,1,1,Very Close (≤9),Very High,1,Upi,3
5.0,8.0,11.0,4.0,1,1,2,Far (15–20),Medium,1,Credit Card,3
8.0,2.0,25.0,10.0,2,1,1,Far (15–20),Very High,1,Debit Card,1
3.0,1.0,16.0,15.0,8,2,5,Very Close (≤9),Medium,0,Credit Card,1
0.0,1.0,17.0,7.0,1,1,3,Close (10–14),Low,0,Cash On Delivery,1
9.0,2.0,14.0,13.0,3,1,5,Very Far (>20),Very High,1,Credit Card,4
9.0,2.0,13.0,3.0,2,1,3,Very Far (>20),High,1,Debit Card,5
9.0,2.0,12.0,8.0,6,2,4,Far (15–20),High,0,Debit Card,5
3.0,3.0,14.0,1.0,8,1,1,Very Close (≤9),Medium,1,Debit Card,4
9.0,8.0,23.0,6.0,3,1,1,Very Close (≤9),High,1,Credit Card,4
3.0,4.0,12.0,1.0,3,3,1,Close (10–14),Very High,1,Debit Card,5
3.0,1.0,25.0,5.0,3,1,1,Far (15–20),Very High,0,Credit Card,3
9.0,1.0,15.0,22.0,2,1,3,Very Far (>20),Very High,1,Debit Card,4
9.0,6.0,15.0,8.0,1,3,4,Very Far (>20),High,0,E Wallet,3
4.0,2.0,15.0,20.0,7,1,4,Very Far (>20),Very High,0,Debit Card,4
3.0,3.0,16.0,24.0,9,3,4,Far (15–20),High,0,E Wallet,4
4.0,2.0,23.0,14.0,5,1,4,Very Close (≤9),Medium,0,Debit Card,4
4.0,1.0,20.0,0.0,2,1,4,Very Close (≤9),High,0,Debit Card,3
2.0,1.0,14.0,0.0,2,1,5,Close (10–14),Low,0,Credit Card,3
2.0,1.0,12.0,11.0,3,3,4,Very Far (>20),Low,0,Debit Card,3
8.0,2.0,14.0,4.0,3,1,4,Very Close (≤9),Medium,0,Credit Card,4
2.0,2.0,12.0,4.0,9,1,3,Close (10–14),Low,0,Credit Card,1
9.0,2.0,16.0,19.0,3,1,5,Very Far (>20),Medium,1,Debit Card,4
4.0,2.0,14.0,1.0,3,1,1,Very Close (≤9),Medium,1,Cash On Delivery,4
3.0,3.0,12.0,1.0,5,3,3,Far (15–20),Very High,1,E Wallet,4
4.0,2.0,14.0,16.0,4,1,2,Close (10–14),High,1,Debit Card,2
0.0,1.0,11.0,0.0,2,1,5,Close (10–14),Low,1,Debit Card,4
7.0,1.0,14.0,2.0,4,1,2,Very Close (≤9),Very High,0,Debit Card,4
12.0,3.0,18.0,7.0,4,3,5,Very Close (≤9),Medium,0,Upi,5
17.0,2.0,13.0,14.0,3,1,5,Close (10–14),Medium,1,Credit Card,3
0.0,1.0,15.0,0.0,6,1,4,Far (15–20),Medium,0,Credit Card,5
4.0,2.0,15.0,11.0,3,3,4,Far (15–20),High,0,E Wallet,5
5.0,1.0,11.0,7.0,2,1,1,Very Far (>20),High,0,Credit Card,3
2.0,2.0,25.0,21.0,3,1,1,Close (10–14),Very High,0,Credit Card,4
5.0,2.0,24.0,1.0,3,3,1,Very Far (>20),High,0,Credit Card,4
1.0,2.0,12.0,5.0,3,1,1,Very Close (≤9),Low,1,Credit Card,6
9.0,6.0,11.0,8.0,10,3,3,Very Close (≤9),Medium,0,E Wallet,3
4.0,2.0,15.0,2.0,2,3,5,Close (10–14),High,0,Debit Card,4
4.0,2.0,17.0,1.0,3,1,5,Very Close (≤9),High,0,Credit Card,5
7.0,1.0,13.0,5.0,2,1,4,Close (10–14),Low,0,Credit Card,3
4.0,4.0,23.0,16.0,5,1,3,Far (15–20),Medium,0,Cash On Delivery,4
2.0,1.0,18.0,24.0,6,1,4,Very Close (≤9),Medium,0,Credit Card,5
2.0,2.0,12.0,4.0,10,1,3,Very Close (≤9),Very High,0,Credit Card,3
1.0,2.0,17.0,1.0,2,3,3,Close (10–14),Medium,0,E Wallet,6
4.0,2.0,13.0,1.0,3,3,3,Close (10–14),High,1,Credit Card,4
3.0,1.0,12.0,9.0,1,1,3,Close (10–14),Low,0,Credit Card,4
1.0,2.0,21.0,1.0,8,1,5,Far (15–20),Medium,1,Debit Card,5
7.0,1.0,19.0,0.0,9,1,5,Close (10–14),High,0,Credit Card,4
3.0,8.0,11.0,6.0,7,1,4,Close (10–14),Very High,0,Debit Card,3
1.0,7.0,13.0,17.0,2,1,5,Close (10–14),Low,1,Debit Card,3
3.0,2.0,13.0,17.0,6,1,3,Very Far (>20),High,0,Credit Card,2
0.0,1.0,20.0,0.0,3,3,5,Very Far (>20),High,1,Debit Card,3
7.0,4.0,13.0,10.0,3,2,4,Close (10–14),Low,0,Upi,3
3.0,2.0,15.0,2.0,3,3,2,Close (10–14),High,0,Credit Card,4
7.0,7.0,11.0,11.0,1,3,4,Far (15–20),Very High,0,Debit Card,3
0.0,2.0,16.0,9.0,3,1,2,Very Close (≤9),Low,1,Credit Card,3
7.0,4.0,14.0,19.0,4,1,1,Very Close (≤9),High,0,Debit Card,3
0.0,1.0,17.0,6.0,3,1,3,Close (10–14),High,1,Debit Card,3
4.0,2.0,13.0,15.0,4,1,3,Close (10–14),Medium,1,Credit Card,2
7.0,4.0,15.0,5.0,2,1,2,Very Far (>20),Medium,0,Debit Card,3
2.0,2.0,12.0,17.0,10,1,5,Very Far (>20),Very High,0,Debit Card,4
4.0,1.0,14.0,25.0,3,1,3,Very Close (≤9),High,1,Credit Card,4
9.0,2.0,13.0,23.0,2,1,1,Very Far (>20),Very High,1,Credit Card,5
1.0,2.0,19.0,15.0,5,3,2,Close (10–14),Very High,1,Debit Card,4
3.0,1.0,13.0,2.0,1,1,5,Very Far (>20),Low,0,Credit Card,3
12.0,10.0,19.0,19.0,3,1,5,Close (10–14),High,0,Debit Card,4
0.0,1.0,20.0,30.0,5,1,5,Very Close (≤9),Low,1,Credit Card,1
5.0,2.0,12.0,2.0,6,1,4,Very Close (≤9),High,0,Credit Card,4
3.0,1.0,23.0,0.0,8,3,5,Far (15–20),Low,0,Debit Card,4
2.0,2.0,14.0,1.0,2,1,1,Close (10–14),Low,0,Credit Card,5
3.0,2.0,14.0,1.0,3,3,3,Very Close (≤9),Low,0,Credit Card,5
3.0,1.0,20.0,9.0,5,1,1,Very Far (>20),Low,0,Cash On Delivery,3
6.0,3.0,14.0,7.0,10,2,5,Very Close (≤9),Very High,0,Credit Card,4
7.0,2.0,19.0,8.0,3,3,3,Very Far (>20),Medium,1,Cash On Delivery,4
10.0,3.0,13.0,0.0,2,3,5,Very Far (>20),High,0,Debit Card,4
0.0,1.0,11.0,0.0,3,1,5,Far (15–20),Low,1,Credit Card,3
2.0,2.0,22.0,5.0,11,3,1,Close (10–14),Very High,0,Debit Card,5
13.0,14.0,14.0,17.0,2,1,5,Close (10–14),Very High,0,Debit Card,1
7.0,5.0,12.0,9.0,2,1,1,Very Close (≤9),Low,0,Debit Card,3
3.0,1.0,13.0,15.0,3,1,1,Very Close (≤9),Medium,1,Debit Card,1
7.0,1.0,14.0,0.0,2,1,3,Close (10–14),Low,1,Credit Card,4
9.0,2.0,14.0,9.0,8,3,1,Close (10–14),Very High,0,Debit Card,4
1.0,1.0,22.0,11.0,5,3,2,Very Close (≤9),High,0,Debit Card,4
5.0,4.0,20.0,9.0,3,3,3,Close (10–14),Low,1,E Wallet,3
4.0,2.0,17.0,8.0,4,1,2,Very Close (≤9),Medium,0,Debit Card,2
7.0,7.0,12.0,18.0,2,1,4,Very Close (≤9),High,0,Cash On Delivery,3
4.0,1.0,11.0,0.0,2,1,1,Very Far (>20),Low,1,Credit Card,1
12.0,2.0,12.0,14.0,9,3,2,Close (10–14),Very High,0,E Wallet,5
3.0,2.0,15.0,29.0,5,3,1,Very Close (≤9),Very High,0,Debit Card,4
1.0,2.0,14.0,1.0,3,3,4,Close (10–14),Medium,0,E Wallet,4
3.0,3.0,12.0,9.0,9,1,3,Far (15–20),Medium,1,Credit Card,4
2.0,1.0,25.0,22.0,5,1,5,Very Close (≤9),Medium,0,Credit Card,4
2.0,8.0,13.0,14.0,2,3,5,Far (15–20),High,0,Credit Card,4
3.0,3.0,16.0,1.0,3,2,3,Far (15–20),Medium,0,Cash On Delivery,4
3.0,2.0,21.0,4.0,4,1,1,Very Close (≤9),High,0,Debit Card,6
3.0,2.0,12.0,6.0,4,3,4,Close (10–14),High,0,Debit Card,4
4.0,4.0,16.0,14.0,8,1,1,Very Far (>20),Very High,1,Debit Card,4
4.0,1.0,14.0,25.0,3,1,3,Very Close (≤9),High,1,Credit Card,4
1.0,7.0,15.0,27.0,3,2,4,Very Far (>20),Very High,0,Credit Card,3
4.0,2.0,20.0,7.0,4,3,5,Very Close (≤9),High,0,Debit Card,2
1.0,2.0,20.0,1.0,9,3,1,Very Far (>20),High,1,E Wallet,5
1.0,2.0,15.0,24.0,6,3,3,Far (15–20),Very High,1,E Wallet,4
1.0,2.0,22.0,1.0,3,1,5,Close (10–14),Low,1,Debit Card,2
3.0,1.0,12.0,5.0,5,3,1,Close (10–14),High,0,E Wallet,3
1.0,1.0,15.0,0.0,2,1,5,Close (10–14),Low,0,Debit Card,5
3.0,1.0,11.0,26.0,2,1,5,Far (15–20),Low,0,Credit Card,2
1.0,2.0,18.0,16.0,5,1,5,Very Far (>20),Very High,1,Credit Card,4
7.0,8.0,20.0,7.0,8,1,5,Far (15–20),Medium,0,Debit Card,2
5.0,2.0,12.0,20.0,4,1,2,Very Close (≤9),Very High,0,Cash On Delivery,4
7.0,4.0,14.0,6.0,2,1,1,Very Close (≤9),Medium,0,Debit Card,4
1.0,2.0,15.0,23.0,6,1,3,Very Close (≤9),Very High,0,Debit Card,4
9.0,9.0,13.0,27.0,6,1,4,Very Close (≤9),Very High,0,Credit Card,2
1.0,5.0,12.0,19.0,9,3,4,Very Close (≤9),Very High,0,Debit Card,3
8.0,1.0,19.0,4.0,2,1,5,Very Far (>20),High,0,Credit Card,4
3.0,2.0,15.0,21.0,8,3,4,Very Close (≤9),Very High,0,Debit Card,2
12.0,4.0,12.0,11.0,7,1,5,Very Close (≤9),Medium,1,Debit Card,1
3.0,2.0,13.0,12.0,4,3,4,Very Far (>20),High,0,Debit Card,4
2.0,2.0,13.0,16.0,5,1,1,Very Close (≤9),Medium,0,Debit Card,3
10.0,2.0,12.0,14.0,2,2,3,Very Close (≤9),Very High,0,Upi,4
1.0,1.0,13.0,11.0,7,1,3,Very Close (≤9),Low,1,Credit Card,3
9.0,8.0,12.0,16.0,2,1,5,Very Close (≤9),Medium,1,Credit Card,5
2.0,2.0,20.0,1.0,2,3,1,Far (15–20),High,0,E Wallet,4
0.0,1.0,18.0,0.0,2,3,4,Close (10–14),Low,1,E Wallet,4
3.0,2.0,12.0,22.0,9,1,5,Very Close (≤9),Very High,0,Debit Card,5
8.0,1.0,15.0,9.0,8,1,4,Very Far (>20),Medium,0,Debit Card,3
9.0,7.0,12.0,7.0,2,1,4,Very Close (≤9),Medium,0,Debit Card,3
1.0,2.0,13.0,12.0,10,3,1,Close (10–14),High,1,Debit Card,4
1.0,2.0,26.0,6.0,4,1,1,Far (15–20),Very High,0,Credit Card,4
3.0,3.0,14.0,16.0,3,1,1,Very Close (≤9),High,0,Debit Card,4
2.0,1.0,24.0,17.0,3,1,2,Close (10–14),Low,1,Debit Card,1
2.0,3.0,13.0,12.0,3,1,2,Far (15–20),Medium,0,Debit Card,4
4.0,2.0,13.0,28.0,5,1,3,Very Far (>20),High,0,Debit Card,4
2.0,2.0,18.0,0.0,1,1,2,Very Close (≤9),Low,0,Debit Card,3
3.0,3.0,13.0,31.0,3,1,3,Very Far (>20),Medium,0,Debit Card,4
2.0,8.0,14.0,18.0,3,1,5,Far (15–20),Medium,1,Debit Card,4
7.0,1.0,14.0,8.0,3,1,1,Very Close (≤9),Medium,0,Credit Card,3
8.0,2.0,18.0,1.0,3,1,3,Very Close (≤9),High,0,Debit Card,2
0.0,2.0,22.0,25.0,4,1,1,Very Far (>20),Very High,0,Credit Card,4
1.0,2.0,15.0,16.0,4,1,2,Very Far (>20),Very High,0,Debit Card,4
